"date","time","et","gt","mag","magtype","lat","lon","depth","q","evid","nph","ngrm","datetime","event_num","local","year","month","month_start","hour","wday"
"2021/07/20","17:01:23.94","eq","l",2.67,"l",36.22033,-117.87217,5,"A",39747359,63,2922,2021-07-20 17:01:23.94,174160,2021-07-20 10:01:23.94,2021,"Jul",2021-07-01,10,"Tuesday"
"2021/08/10","17:48:09.34","eq","l",2.9,"l",36.1365,-117.83567,2.3,"A",39769839,66,3050,2021-08-10 17:48:09.34,175504,2021-08-10 10:48:09.34,2021,"Aug",2021-08-01,10,"Tuesday"
"2021/08/20","06:03:53.17","eq","l",2.67,"l",35.88533,-117.721,2.6,"A",40016064,78,3007,2021-08-20 06:03:53.17,176065,2021-08-19 23:03:53.17,2021,"Aug",2021-08-01,23,"Thursday"
"2021/09/05","23:39:22.32","eq","l",3.31,"l",36.15,-118.06533,2.6,"A",40034008,86,3176,2021-09-05 23:39:22.32,177194,2021-09-05 16:39:22.32,2021,"Sep",2021-09-01,16,"Sunday"
"2021/09/06","00:01:43.86","eq","l",2.85,"l",36.15017,-118.06367,2.6,"A",40034056,60,3008,2021-09-06 00:01:43.86,177199,2021-09-05 17:01:43.86,2021,"Sep",2021-09-01,17,"Sunday"
"2021/09/06","02:01:51.96","eq","l",2.61,"l",35.94983,-117.33317,3,"A",40034128,63,3018,2021-09-06 02:01:51.96,177207,2021-09-05 19:01:51.96,2021,"Sep",2021-09-01,19,"Sunday"
"2021/09/08","20:01:24.81","eq","l",2.51,"l",36.13767,-117.83583,2.6,"A",40037184,54,2932,2021-09-08 20:01:24.81,177404,2021-09-08 13:01:24.81,2021,"Sep",2021-09-01,13,"Wednesday"
"2021/09/21","02:45:19.49","eq","l",2.76,"l",35.6395,-117.455,7.1,"A",39814495,77,3078,2021-09-21 02:45:19.49,178107,2021-09-20 19:45:19.49,2021,"Sep",2021-09-01,19,"Monday"
"2021/09/24","19:28:15.22","eq","l",3.44,"l",35.60533,-117.4695,3.8,"A",39818327,77,3242,2021-09-24 19:28:15.22,178454,2021-09-24 12:28:15.22,2021,"Sep",2021-09-01,12,"Friday"
"2021/10/02","19:04:44.03","eq","l",2.93,"l",35.58817,-117.49467,7.3,"A",40061528,69,3240,2021-10-02 19:04:44.03,178847,2021-10-02 12:04:44.03,2021,"Oct",2021-10-01,12,"Saturday"
"2021/10/11","23:14:47.14","eq","l",3.08,"l",35.658,-117.53567,7.7,"A",40068112,83,3132,2021-10-11 23:14:47.14,179249,2021-10-11 16:14:47.14,2021,"Oct",2021-10-01,16,"Monday"
"2021/10/17","13:19:00.72","eq","l",3.98,"w",36.21317,-117.86,4.2,"A",39835791,86,3236,2021-10-17 13:19:00.72,179463,2021-10-17 06:19:00.72,2021,"Oct",2021-10-01,6,"Sunday"
"2021/10/17","21:41:06.92","eq","l",2.69,"l",36.213,-117.86133,4.1,"A",39836215,65,2890,2021-10-17 21:41:06.92,179501,2021-10-17 14:41:06.92,2021,"Oct",2021-10-01,14,"Sunday"
"2021/10/18","00:41:49.10","eq","l",2.51,"l",36.20983,-117.856,4.6,"A",39836263,78,2833,2021-10-18 00:41:49.1,179507,2021-10-17 17:41:49.1,2021,"Oct",2021-10-01,17,"Sunday"
"2021/10/20","01:15:34.83","eq","l",2.89,"l",36.21583,-117.86017,4.9,"A",39837919,72,2980,2021-10-20 01:15:34.83,179584,2021-10-19 18:15:34.83,2021,"Oct",2021-10-01,18,"Tuesday"
"2021/10/26","04:38:49.06","eq","l",2.68,"l",36.021,-117.777,1.8,"A",39842031,65,3000,2021-10-26 04:38:49.06,179880,2021-10-25 21:38:49.06,2021,"Oct",2021-10-01,21,"Monday"
"2021/10/26","19:47:08.38","eq","l",2.67,"l",35.941,-117.3195,1.6,"A",39842247,55,2985,2021-10-26 19:47:08.38,179900,2021-10-26 12:47:08.38,2021,"Oct",2021-10-01,12,"Tuesday"
"2021/10/29","15:24:10.25","eq","l",3.01,"l",36.221,-117.87817,1.9,"A",39843975,80,3040,2021-10-29 15:24:10.25,180011,2021-10-29 08:24:10.25,2021,"Oct",2021-10-01,8,"Friday"
"2021/11/05","12:03:13.55","eq","l",3.36,"l",35.66483,-117.48567,10.7,"A",39849663,130,3301,2021-11-05 12:03:13.55,180342,2021-11-05 05:03:13.55,2021,"Nov",2021-11-01,5,"Friday"
"2021/11/09","12:18:32.35","eq","l",2.76,"l",35.83783,-117.666,5,"A",39852735,72,3069,2021-11-09 12:18:32.35,180522,2021-11-09 04:18:32.35,2021,"Nov",2021-11-01,4,"Tuesday"
"2021/11/09","16:15:09.55","eq","l",2.54,"l",35.87,-117.69833,8.8,"A",39852935,59,2979,2021-11-09 16:15:09.55,180525,2021-11-09 08:15:09.55,2021,"Nov",2021-11-01,8,"Tuesday"
"2021/11/13","16:31:56.25","eq","l",2.52,"l",36.1755,-118.029,3.2,"A",40095672,45,2874,2021-11-13 16:31:56.25,180687,2021-11-13 08:31:56.25,2021,"Nov",2021-11-01,8,"Saturday"
"2021/11/30","10:11:11.90","eq","l",2.78,"l",36.04533,-117.87133,3.5,"A",39874375,59,3039,2021-11-30 10:11:11.9,181580,2021-11-30 02:11:11.9,2021,"Nov",2021-11-01,2,"Tuesday"
"2021/12/01","01:23:41.21","eq","l",3.19,"l",35.67633,-117.5245,9.1,"A",39875135,84,3213,2021-12-01 01:23:41.21,181615,2021-11-30 17:23:41.21,2021,"Dec",2021-12-01,17,"Tuesday"
"2021/12/01","01:39:48.58","eq","l",2.78,"l",35.6755,-117.52417,9.5,"A",39875151,67,3170,2021-12-01 01:39:48.58,181617,2021-11-30 17:39:48.58,2021,"Dec",2021-12-01,17,"Tuesday"
"2021/12/06","17:45:04.80","eq","l",2.55,"l",35.718,-117.572,8.1,"A",39880583,59,3061,2021-12-06 17:45:04.8,181914,2021-12-06 09:45:04.8,2021,"Dec",2021-12-01,9,"Monday"
"2021/12/19","07:44:45.20","eq","l",3.08,"l",36.11317,-117.853,3.3,"A",40130936,79,3242,2021-12-19 07:44:45.2,182419,2021-12-18 23:44:45.2,2021,"Dec",2021-12-01,23,"Saturday"
"2021/12/22","12:37:16.93","eq","l",2.54,"l",36.09117,-117.86033,3.5,"A",39893383,86,2908,2021-12-22 12:37:16.93,182608,2021-12-22 04:37:16.93,2021,"Dec",2021-12-01,4,"Wednesday"
"2021/12/25","04:08:43.14","eq","l",2.68,"l",36.09917,-117.8495,2,"A",39896143,76,2970,2021-12-25 04:08:43.14,182814,2021-12-24 20:08:43.14,2021,"Dec",2021-12-01,20,"Friday"
"2021/12/27","09:10:46.92","eq","l",2.55,"l",36.11183,-117.85133,3.8,"A",39897055,80,2842,2021-12-27 09:10:46.92,182897,2021-12-27 01:10:46.92,2021,"Dec",2021-12-01,1,"Monday"
"2022/01/20","09:52:30.40","eq","l",2.53,"l",35.52433,-117.40533,8.7,"A",39917967,72,2939,2022-01-20 09:52:30.4,184284,2022-01-20 01:52:30.4,2022,"Jan",2022-01-01,1,"Thursday"
"2022/01/26","05:00:01.62","eq","l",2.85,"l",36.02517,-117.78117,1.6,"A",39923447,75,3011,2022-01-26 05:00:01.62,184567,2022-01-25 21:00:01.62,2022,"Jan",2022-01-01,21,"Tuesday"
"2022/01/26","05:05:55.33","eq","l",2.57,"l",36.02633,-117.781,1.7,"A",39923479,38,2912,2022-01-26 05:05:55.33,184572,2022-01-25 21:05:55.33,2022,"Jan",2022-01-01,21,"Tuesday"
"2022/01/26","09:59:05.01","eq","l",3.03,"l",36.02567,-117.77917,1.7,"A",39923623,72,3007,2022-01-26 09:59:05.01,184589,2022-01-26 01:59:05.01,2022,"Jan",2022-01-01,1,"Wednesday"
"2022/01/26","09:59:17.04","eq","l",3.02,"l",36.023,-117.77633,1.6,"A",39923631,51,3016,2022-01-26 09:59:17.04,184590,2022-01-26 01:59:17.04,2022,"Jan",2022-01-01,1,"Wednesday"
"2022/01/26","10:38:30.02","eq","l",3.12,"l",36.0235,-117.7755,1.8,"A",39923679,80,3046,2022-01-26 10:38:30.02,184596,2022-01-26 02:38:30.02,2022,"Jan",2022-01-01,2,"Wednesday"
"2022/02/09","01:47:42.47","eq","l",2.64,"l",35.98617,-117.675,2.1,"A",40180552,66,2950,2022-02-09 01:47:42.47,185373,2022-02-08 17:47:42.47,2022,"Feb",2022-02-01,17,"Tuesday"
"2022/02/11","14:21:13.66","eq","l",2.93,"l",35.91633,-117.68767,2.8,"A",40183056,80,3070,2022-02-11 14:21:13.66,185497,2022-02-11 06:21:13.66,2022,"Feb",2022-02-01,6,"Friday"
"2022/02/14","11:09:59.05","eq","l",2.63,"l",35.6595,-117.5335,9.5,"A",40185360,88,3088,2022-02-14 11:09:59.05,185651,2022-02-14 03:09:59.05,2022,"Feb",2022-02-01,3,"Monday"
"2022/02/23","00:20:39.97","eq","l",2.82,"l",35.9585,-117.98033,3.8,"A",40191736,68,3104,2022-02-23 00:20:39.97,186053,2022-02-22 16:20:39.97,2022,"Feb",2022-02-01,16,"Tuesday"
"2022/03/15","18:15:34.88","eq","l",3.09,"l",35.82517,-117.65083,6.3,"A",39968663,78,3262,2022-03-15 18:15:34.88,187138,2022-03-15 11:15:34.88,2022,"Mar",2022-03-01,11,"Tuesday"
"2022/04/01","13:14:37.37","eq","l",2.62,"l",36.00033,-117.325,2.3,"A",39983615,61,3064,2022-04-01 13:14:37.37,187918,2022-04-01 06:14:37.37,2022,"Apr",2022-04-01,6,"Friday"
"2022/04/16","21:10:58.87","eq","l",2.7,"l",36.04117,-117.576,1.1,"A",40238472,72,3153,2022-04-16 21:10:58.87,188597,2022-04-16 14:10:58.87,2022,"Apr",2022-04-01,14,"Saturday"
"2022/04/19","13:48:06.15","eq","l",2.73,"l",35.94383,-117.67617,4,"A",40241024,65,3154,2022-04-19 13:48:06.15,188800,2022-04-19 06:48:06.15,2022,"Apr",2022-04-01,6,"Tuesday"
"2022/04/21","22:18:06.38","eq","l",2.52,"l",35.67117,-117.4715,7.6,"A",40243480,90,3202,2022-04-21 22:18:06.38,188983,2022-04-21 15:18:06.38,2022,"Apr",2022-04-01,15,"Thursday"
"2022/04/24","16:42:37.98","eq","l",2.72,"l",35.64217,-117.45417,6.7,"A",40245048,73,3305,2022-04-24 16:42:37.98,189114,2022-04-24 09:42:37.98,2022,"Apr",2022-04-01,9,"Sunday"
"2022/05/02","09:16:05.19","eq","l",2.89,"l",36.19767,-118.18917,2.8,"A",40250208,94,3204,2022-05-02 09:16:05.19,189478,2022-05-02 02:16:05.19,2022,"May",2022-05-01,2,"Monday"
"2022/05/02","21:56:48.81","eq","l",3.45,"l",36.132,-118.06583,2.5,"A",40250808,104,3384,2022-05-02 21:56:48.81,189514,2022-05-02 14:56:48.81,2022,"May",2022-05-01,14,"Monday"
"2022/05/08","15:38:43.40","eq","l",2.57,"l",35.68,-117.47367,6.7,"A",40254520,81,3228,2022-05-08 15:38:43.4,189732,2022-05-08 08:38:43.4,2022,"May",2022-05-01,8,"Sunday"
"2022/05/10","06:53:51.02","eq","l",3.53,"l",35.52517,-117.38967,9.1,"A",40255392,95,3363,2022-05-10 06:53:51.02,189807,2022-05-09 23:53:51.02,2022,"May",2022-05-01,23,"Monday"
"2022/05/10","08:01:52.13","eq","l",2.96,"l",35.5235,-117.38733,8.8,"A",40255408,87,3324,2022-05-10 08:01:52.13,189808,2022-05-10 01:01:52.13,2022,"May",2022-05-01,1,"Tuesday"
"2022/05/13","05:11:38.47","eq","l",2.73,"l",36.22317,-117.8825,5.5,"A",40017247,88,3143,2022-05-13 05:11:38.47,189945,2022-05-12 22:11:38.47,2022,"May",2022-05-01,22,"Thursday"
"2022/05/13","16:28:42.50","eq","l",2.78,"l",35.69483,-117.60817,8.5,"A",40017663,68,3315,2022-05-13 16:28:42.5,189980,2022-05-13 09:28:42.5,2022,"May",2022-05-01,9,"Friday"
"2022/05/13","19:45:18.04","eq","l",3.16,"l",35.69567,-117.60933,8,"A",40017815,85,3366,2022-05-13 19:45:18.04,189987,2022-05-13 12:45:18.04,2022,"May",2022-05-01,12,"Friday"
"2022/05/26","09:23:32.53","eq","l",4.28,"w",35.60267,-117.406,4.8,"A",40027143,95,3385,2022-05-26 09:23:32.53,190653,2022-05-26 02:23:32.53,2022,"May",2022-05-01,2,"Thursday"
"2022/05/31","09:02:55.86","eq","l",2.82,"l",35.889,-117.68783,6.1,"A",40030831,93,3209,2022-05-31 09:02:55.86,190918,2022-05-31 02:02:55.86,2022,"May",2022-05-01,2,"Tuesday"
"2022/05/31","23:53:29.03","eq","l",3.08,"l",35.7945,-117.62533,5.9,"A",40031287,114,3331,2022-05-31 23:53:29.03,190950,2022-05-31 16:53:29.03,2022,"May",2022-05-01,16,"Tuesday"
"2022/06/15","02:18:33.05","eq","l",3.24,"l",35.98767,-117.40817,0.7,"A",40040359,79,3369,2022-06-15 02:18:33.05,191649,2022-06-14 19:18:33.05,2022,"Jun",2022-06-01,19,"Tuesday"
"2022/07/11","17:45:56.58","eq","l",2.6,"l",35.6025,-117.40417,6,"A",40301944,81,3298,2022-07-11 17:45:56.58,193000,2022-07-11 10:45:56.58,2022,"Jul",2022-07-01,10,"Monday"
"2022/07/12","18:29:04.76","eq","l",2.69,"l",35.793,-117.6045,6.6,"A",40302584,69,3233,2022-07-12 18:29:04.76,193065,2022-07-12 11:29:04.76,2022,"Jul",2022-07-01,11,"Tuesday"
"2022/07/15","01:19:07.00","eq","l",4.58,"w",35.70917,-117.58433,6.3,"A",40063391,119,3391,2022-07-15 01:19:07,193230,2022-07-14 18:19:07,2022,"Jul",2022-07-01,18,"Thursday"
"2022/07/22","00:11:28.75","eq","l",3.1,"l",36.189,-117.81567,6.9,"A",40067559,101,3148,2022-07-22 00:11:28.75,193618,2022-07-21 17:11:28.75,2022,"Jul",2022-07-01,17,"Thursday"
"2022/07/22","02:41:06.68","eq","l",2.77,"l",36.19283,-117.816,7.1,"A",40067623,71,3025,2022-07-22 02:41:06.68,193626,2022-07-21 19:41:06.68,2022,"Jul",2022-07-01,19,"Thursday"
"2022/08/10","04:36:50.85","eq","l",2.57,"l",35.65317,-117.496,9.1,"A",40078807,71,3175,2022-08-10 04:36:50.85,194553,2022-08-09 21:36:50.85,2022,"Aug",2022-08-01,21,"Tuesday"
"2022/08/15","01:54:57.85","eq","l",2.79,"l",36.10367,-117.85733,7.3,"A",40325536,83,3117,2022-08-15 01:54:57.85,194784,2022-08-14 18:54:57.85,2022,"Aug",2022-08-01,18,"Sunday"
"2022/09/04","10:45:27.81","eq","l",2.94,"l",35.637,-117.55717,7.5,"A",40095951,66,3188,2022-09-04 10:45:27.81,195789,2022-09-04 03:45:27.81,2022,"Sep",2022-09-01,3,"Sunday"
"2022/09/14","04:14:30.28","eq","l",2.74,"l",36.043,-117.376,1.2,"A",40100063,53,3027,2022-09-14 04:14:30.28,196145,2022-09-13 21:14:30.28,2022,"Sep",2022-09-01,21,"Tuesday"
"2022/09/17","08:09:21.75","eq","l",2.56,"l",35.89183,-117.72167,9,"A",40101519,68,3021,2022-09-17 08:09:21.75,196252,2022-09-17 01:09:21.75,2022,"Sep",2022-09-01,1,"Saturday"
"2022/09/18","01:03:01.81","eq","l",2.9,"l",35.96017,-117.9805,3.8,"A",40101903,76,3110,2022-09-18 01:03:01.81,196298,2022-09-17 18:03:01.81,2022,"Sep",2022-09-01,18,"Saturday"
"2022/09/20","09:21:56.73","eq","l",2.82,"l",35.704,-117.479,4.5,"A",40103127,61,3147,2022-09-20 09:21:56.73,196432,2022-09-20 02:21:56.73,2022,"Sep",2022-09-01,2,"Tuesday"
"2022/09/21","10:50:48.98","eq","l",3.04,"l",36.17217,-117.8355,7.1,"A",40103815,61,3084,2022-09-21 10:50:48.98,196526,2022-09-21 03:50:48.98,2022,"Sep",2022-09-01,3,"Wednesday"
"2022/10/09","21:48:21.12","eq","l",3.01,"l",35.65783,-117.48417,4.9,"A",40358328,65,3266,2022-10-09 21:48:21.12,197497,2022-10-09 14:48:21.12,2022,"Oct",2022-10-01,14,"Sunday"
"2022/10/10","10:12:44.47","eq","l",2.88,"l",35.6735,-117.5615,7.9,"A",40358456,68,3221,2022-10-10 10:12:44.47,197511,2022-10-10 03:12:44.47,2022,"Oct",2022-10-01,3,"Monday"
"2022/10/27","12:01:01.62","eq","l",2.62,"l",35.65483,-117.4845,2.1,"A",40366648,55,2976,2022-10-27 12:01:01.62,198188,2022-10-27 05:01:01.62,2022,"Oct",2022-10-01,5,"Thursday"
"2022/10/31","22:53:45.65","eq","l",2.86,"l",35.974,-117.32483,2.7,"A",40127847,66,3224,2022-10-31 22:53:45.65,198368,2022-10-31 15:53:45.65,2022,"Oct",2022-10-01,15,"Monday"
"2022/11/05","10:59:26.12","eq","l",2.66,"l",35.647,-117.49933,8,"A",40129239,72,3177,2022-11-05 10:59:26.12,198500,2022-11-05 03:59:26.12,2022,"Nov",2022-11-01,3,"Saturday"
"2022/11/11","11:16:19.92","eq","l",3.19,"l",35.7415,-117.56667,3.6,"A",40131047,78,3140,2022-11-11 11:16:19.92,198678,2022-11-11 03:16:19.92,2022,"Nov",2022-11-01,3,"Friday"
"2022/11/11","12:05:35.82","eq","l",2.8,"l",35.8905,-117.72883,2.7,"A",40131063,58,3026,2022-11-11 12:05:35.82,198680,2022-11-11 04:05:35.82,2022,"Nov",2022-11-01,4,"Friday"
"2022/11/23","13:38:09.70","eq","l",2.51,"l",35.63817,-117.44417,6.6,"A",40379888,66,3028,2022-11-23 13:38:09.7,199181,2022-11-23 05:38:09.7,2022,"Nov",2022-11-01,5,"Wednesday"
"2022/12/07","00:27:03.03","eq","l",2.71,"l",36.04067,-117.71017,1.8,"A",40142751,50,3105,2022-12-07 00:27:03.03,199705,2022-12-06 16:27:03.03,2022,"Dec",2022-12-01,16,"Tuesday"
"2022/12/07","00:28:54.20","eq","l",2.74,"l",36.04483,-117.708,1.8,"A",40142759,54,3126,2022-12-07 00:28:54.2,199706,2022-12-06 16:28:54.2,2022,"Dec",2022-12-01,16,"Tuesday"
"2022/12/21","11:36:49.04","eq","l",2.9,"l",35.69533,-117.531,9.5,"A",40392904,76,3386,2022-12-21 11:36:49.04,200187,2022-12-21 03:36:49.04,2022,"Dec",2022-12-01,3,"Wednesday"
"2023/01/04","20:49:34.07","eq","l",3,"l",36.02117,-117.76733,1.5,"A",40153687,60,3376,2023-01-04 20:49:34.07,200733,2023-01-04 12:49:34.07,2023,"Jan",2023-01-01,12,"Wednesday"
"2023/01/09","10:47:49.28","eq","l",2.63,"l",36.17117,-118.029,2.2,"A",40154919,77,3157,2023-01-09 10:47:49.28,200877,2023-01-09 02:47:49.28,2023,"Jan",2023-01-01,2,"Monday"
"2023/01/12","14:27:16.56","eq","l",2.5,"l",35.59233,-117.38183,6.8,"A",40402032,48,3267,2023-01-12 14:27:16.56,200959,2023-01-12 06:27:16.56,2023,"Jan",2023-01-01,6,"Thursday"
"2023/01/19","13:58:40.37","eq","l",3.35,"l",35.85783,-117.6995,8.5,"A",40403984,66,3474,2023-01-19 13:58:40.37,201163,2023-01-19 05:58:40.37,2023,"Jan",2023-01-01,5,"Thursday"
"2023/01/27","15:13:22.10","eq","l",2.59,"l",35.734,-117.6185,9.6,"A",40162687,64,3324,2023-01-27 15:13:22.1,201410,2023-01-27 07:13:22.1,2023,"Jan",2023-01-01,7,"Friday"
"2023/01/29","18:25:50.03","eq","l",2.5,"l",35.727,-117.61467,9.4,"A",40163831,63,3376,2023-01-29 18:25:50.03,201511,2023-01-29 10:25:50.03,2023,"Jan",2023-01-01,10,"Sunday"
"2023/02/02","00:37:11.75","eq","l",3.11,"l",35.59633,-117.5995,7.1,"A",40165247,79,3497,2023-02-02 00:37:11.75,201647,2023-02-01 16:37:11.75,2023,"Feb",2023-02-01,16,"Wednesday"
"2023/02/09","10:52:51.83","eq","l",2.5,"l",35.678,-117.5535,7.4,"A",40412640,64,3276,2023-02-09 10:52:51.83,201903,2023-02-09 02:52:51.83,2023,"Feb",2023-02-01,2,"Thursday"
"2023/02/13","13:03:46.26","eq","l",2.87,"l",36.22,-117.85967,3,"A",40414144,58,3305,2023-02-13 13:03:46.26,202049,2023-02-13 05:03:46.26,2023,"Feb",2023-02-01,5,"Monday"
"2023/02/18","02:35:20.34","eq","l",2.9,"l",36.00617,-117.364,0.1,"A",40415808,56,3330,2023-02-18 02:35:20.34,202201,2023-02-17 18:35:20.34,2023,"Feb",2023-02-01,18,"Friday"
"2023/02/26","19:26:15.51","eq","l",2.81,"l",35.63983,-117.45567,7.4,"A",40418976,69,3365,2023-02-26 19:26:15.51,202505,2023-02-26 11:26:15.51,2023,"Feb",2023-02-01,11,"Sunday"
"2023/02/28","02:18:04.50","eq","l",3.15,"l",35.61367,-117.4145,7.9,"A",40419408,74,3414,2023-02-28 02:18:04.5,202544,2023-02-27 18:18:04.5,2023,"Feb",2023-02-01,18,"Monday"
"2023/02/28","13:30:51.69","eq","l",3.56,"l",35.61283,-117.4165,8.2,"A",40419496,70,3380,2023-02-28 13:30:51.69,202555,2023-02-28 05:30:51.69,2023,"Feb",2023-02-01,5,"Tuesday"
"2023/03/07","08:42:10.11","eq","l",2.99,"l",35.66533,-117.57283,7.1,"A",40421656,69,3397,2023-03-07 08:42:10.11,202761,2023-03-07 00:42:10.11,2023,"Mar",2023-03-01,0,"Tuesday"
"2023/03/24","00:30:20.87","eq","l",3.24,"l",35.5355,-117.44,9.3,"A",40188871,84,3494,2023-03-24 00:30:20.87,203385,2023-03-23 17:30:20.87,2023,"Mar",2023-03-01,17,"Thursday"
"2023/03/29","07:11:17.28","eq","l",2.94,"l",35.84833,-117.70217,6.5,"A",40191095,62,3382,2023-03-29 07:11:17.28,203615,2023-03-29 00:11:17.28,2023,"Mar",2023-03-01,0,"Wednesday"
"2023/04/10","21:38:48.27","eq","l",2.59,"l",35.67867,-117.49033,7.4,"A",40439424,69,3416,2023-04-10 21:38:48.27,204121,2023-04-10 14:38:48.27,2023,"Apr",2023-04-01,14,"Monday"
"2023/04/11","01:21:46.33","eq","l",2.81,"l",35.6705,-117.53117,8.7,"A",40439488,73,3475,2023-04-11 01:21:46.33,204128,2023-04-10 18:21:46.33,2023,"Apr",2023-04-01,18,"Monday"
"2023/05/02","00:19:35.43","eq","l",3.21,"l",35.94383,-117.49583,0.1,"A",40217047,63,3505,2023-05-02 00:19:35.43,205121,2023-05-01 17:19:35.43,2023,"May",2023-05-01,17,"Monday"
"2023/05/02","23:53:47.37","eq","l",2.6,"l",35.87083,-117.71867,8.8,"A",40217607,77,3361,2023-05-02 23:53:47.37,205140,2023-05-02 16:53:47.37,2023,"May",2023-05-01,16,"Tuesday"
"2023/05/03","01:40:24.49","eq","l",3.56,"l",35.8715,-117.71667,8.8,"A",40217695,68,3532,2023-05-03 01:40:24.49,205149,2023-05-02 18:40:24.49,2023,"May",2023-05-01,18,"Tuesday"
"2023/05/03","11:43:38.35","eq","l",3.09,"l",35.87083,-117.71683,9.3,"A",40217951,63,3487,2023-05-03 11:43:38.35,205178,2023-05-03 04:43:38.35,2023,"May",2023-05-01,4,"Wednesday"
"2023/05/21","10:09:07.34","eq","l",2.77,"l",35.95317,-117.69133,3.7,"A",40230247,58,3352,2023-05-21 10:09:07.34,205887,2023-05-21 03:09:07.34,2023,"May",2023-05-01,3,"Sunday"
"2023/05/23","00:31:14.62","eq","l",2.69,"l",35.6385,-117.44717,6.1,"A",40231903,67,3473,2023-05-23 00:31:14.62,205984,2023-05-22 17:31:14.62,2023,"May",2023-05-01,17,"Monday"
"2023/06/04","05:07:34.16","eq","l",2.53,"l",36.04217,-117.7775,1.9,"A",40477640,51,3187,2023-06-04 05:07:34.16,206571,2023-06-03 22:07:34.16,2023,"Jun",2023-06-01,22,"Saturday"
"2023/06/05","22:02:00.82","eq","l",2.57,"l",35.62033,-117.44317,9,"A",40479112,55,3450,2023-06-05 22:02:00.82,206647,2023-06-05 15:02:00.82,2023,"Jun",2023-06-01,15,"Monday"
"2023/06/18","23:53:14.89","eq","l",2.96,"l",35.664,-117.4825,6.7,"A",40488416,71,3540,2023-06-18 23:53:14.89,207106,2023-06-18 16:53:14.89,2023,"Jun",2023-06-01,16,"Sunday"
"2023/06/19","06:49:11.58","eq","l",3.57,"l",35.498,-118.145,6.8,"A",40488576,115,3557,2023-06-19 06:49:11.58,207120,2023-06-18 23:49:11.58,2023,"Jun",2023-06-01,23,"Sunday"
"2023/06/21","13:58:59.97","eq","l",2.51,"l",35.68483,-117.483,7.8,"A",40490864,62,3293,2023-06-21 13:58:59.97,207214,2023-06-21 06:58:59.97,2023,"Jun",2023-06-01,6,"Wednesday"
"2023/07/14","18:39:42.91","eq","l",2.82,"l",36.09383,-117.9015,4.7,"A",39613050,66,3405,2023-07-14 18:39:42.91,208252,2023-07-14 11:39:42.91,2023,"Jul",2023-07-01,11,"Friday"
"2023/07/25","18:52:15.08","eq","l",2.51,"l",35.6695,-117.48383,6.3,"A",39621810,75,3360,2023-07-25 18:52:15.08,208693,2023-07-25 11:52:15.08,2023,"Jul",2023-07-01,11,"Tuesday"
"2023/07/26","20:49:00.69","eq","l",2.53,"l",35.7835,-117.61083,10,"A",39623042,70,3323,2023-07-26 20:49:00.69,208740,2023-07-26 13:49:00.69,2023,"Jul",2023-07-01,13,"Wednesday"
"2023/08/05","10:01:49.17","eq","l",2.65,"l",35.76033,-117.58717,4.3,"A",40530200,60,3242,2023-08-05 10:01:49.17,209105,2023-08-05 03:01:49.17,2023,"Aug",2023-08-01,3,"Saturday"
"2023/08/06","18:57:01.94","eq","l",2.68,"l",36.11533,-117.88017,2.4,"A",40530928,61,3225,2023-08-06 18:57:01.94,209150,2023-08-06 11:57:01.94,2023,"Aug",2023-08-01,11,"Sunday"
"2023/08/08","08:23:48.19","eq","l",2.63,"l",35.603,-117.41033,6.2,"A",40531704,62,3326,2023-08-08 08:23:48.19,209206,2023-08-08 01:23:48.19,2023,"Aug",2023-08-01,1,"Tuesday"
"2023/08/18","20:36:36.98","eq","l",3.02,"l",35.58367,-117.38133,4,"A",39644162,66,3379,2023-08-18 20:36:36.98,209636,2023-08-18 13:36:36.98,2023,"Aug",2023-08-01,13,"Friday"
"2023/09/14","09:46:44.04","eq","l",2.7,"l",35.41383,-117.18617,1.8,"A",39664754,50,3371,2023-09-14 09:46:44.04,210923,2023-09-14 02:46:44.04,2023,"Sep",2023-09-01,2,"Thursday"
"2023/09/27","01:29:07.99","eq","l",3.04,"l",35.8795,-117.686,2.7,"A",40573224,62,3433,2023-09-27 01:29:07.99,211372,2023-09-26 18:29:07.99,2023,"Sep",2023-09-01,18,"Tuesday"
"2023/10/23","05:56:30.51","eq","l",2.53,"l",36.04683,-117.86033,2,"A",40585144,56,3215,2023-10-23 05:56:30.51,212112,2023-10-22 22:56:30.51,2023,"Oct",2023-10-01,22,"Sunday"
"2023/10/26","16:39:56.57","eq","l",3.47,"l",36.01783,-117.771,1.8,"A",40588312,84,3482,2023-10-26 16:39:56.57,212251,2023-10-26 09:39:56.57,2023,"Oct",2023-10-01,9,"Thursday"
"2023/11/03","02:25:52.78","eq","l",2.66,"l",35.76583,-117.58267,6.4,"A",39705786,63,3288,2023-11-03 02:25:52.78,212562,2023-11-02 19:25:52.78,2023,"Nov",2023-11-01,19,"Thursday"
"2023/11/06","20:13:16.53","eq","l",2.86,"l",36.19633,-117.982,4.8,"A",39709442,75,3306,2023-11-06 20:13:16.53,212719,2023-11-06 12:13:16.53,2023,"Nov",2023-11-01,12,"Monday"
"2023/11/19","03:28:33.33","eq","l",2.53,"l",36.18133,-118.02767,3.3,"A",39715066,57,3041,2023-11-19 03:28:33.33,213047,2023-11-18 19:28:33.33,2023,"Nov",2023-11-01,19,"Saturday"
