SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2024/10/17 18:14:19.04 eq  l 1.18 l   33.72000 -116.83400  17.1 A 40955592  100 2391
2024/10/17 18:44:19.07 eq  l 0.92 l   33.48267 -116.58583   5.7 A 40955632   69 1601
2024/10/17 19:24:34.41 eq  l 0.88 l   33.94633 -116.86033  19.0 A 37686148   22 2640
2024/10/17 19:24:54.27 eq  l 1.34 l   33.74617 -115.91417   7.8 A 40955648   65 1851
2024/10/17 19:47:38.86 eq  l 1.66 l   34.09700 -118.19250   9.3 A 40955664   79 2789
2024/10/17 21:05:44.71 eq  l 0.62 l   33.42017 -116.64900   4.4 A 40955704   48 1233
2024/10/17 21:30:45.27 eq  l 1.74 l   32.77367 -115.84083   7.7 A 40955736   44 1451
2024/10/17 22:06:44.01 qb  l 1.63 l   34.99183 -118.19050  -0.8 C 40955768   15 2704
2024/10/17 23:13:39.06 eq  l 1.19 l   35.58867 -117.41833   8.7 A 40955792   22 2084
2024/10/17 23:53:55.46 eq  l 1.37 l   33.30317 -116.32833  11.2 A 40955816   96 1959
2024/10/18 01:01:04.42 eq  l 1.44 l   34.42383 -116.46967   6.5 A 40955832   64 2448
2024/10/18 03:38:30.72 eq  l 1.19 l   33.48817 -116.45200  13.8 A 40955864   41 1524
2024/10/18 03:57:43.88 eq  l 1.00 l   34.11933 -118.32833   8.7 A 40955872   30 1640
2024/10/18 04:54:20.52 eq  l 1.03 l   34.05100 -117.25867  19.0 A 40955888   72 2507
2024/10/18 05:09:00.42 eq  l 0.89 l   33.70800 -116.82233  15.9 A 40955896   29 1888
2024/10/18 05:09:03.30 eq  l 1.04 l   33.70317 -116.82100  17.5 A 37686204   24 1696
2024/10/18 07:18:06.50 eq  l 1.27 l   32.97400 -116.27367  10.3 A 40955920   82 1692
2024/10/18 08:11:39.00 eq  l 1.52 l   35.94933 -117.49050   3.9 A 40955928   54 1427
2024/10/18 09:26:42.71 eq  l 0.89 l   34.00883 -117.11283   7.1 A 40955944   45 1746
2024/10/18 09:41:18.19 eq  l 1.07 l   33.26333 -116.42617   5.1 A 40955952   74 1521
2024/10/18 09:41:48.65 eq  l 0.29 l   33.67033 -116.76350  14.8 A 37686212   28  193
2024/10/18 11:15:14.14 eq  l 0.57 l   35.73850 -117.54917   4.8 A 40955984   13 1831
2024/10/18 11:24:08.55 eq  l 1.34 l   33.18983 -115.92233   7.9 A 40955992   74 1575
2024/10/18 13:05:48.79 eq  l 1.25 l   33.31567 -116.37100   7.1 A 40956016  111 1923
2024/10/18 13:13:33.17 eq  l 0.50 l   33.48250 -116.44500  13.3 A 40956024   37 1402
2024/10/18 13:52:11.99 eq  l 0.31 l   33.71233 -116.84717  10.6 A 40956048   10 2517
2024/10/18 16:13:05.82 eq  l 0.09 l   35.96950 -117.75333  11.0 D 40956136    6 1496
2024/10/18 16:34:29.15 eq  l 1.33 l   33.63467 -116.70183  13.9 A 40956160   68 2288
2024/10/18 16:34:31.57 eq  l 1.35 l   33.64000 -116.69483  13.9 A 37686220   26 2228
2024/10/18 16:35:14.67 eq  l 1.60 l   33.63533 -116.69983  13.4 A 40956168  101 2669
2024/10/18 16:35:27.01 eq  l 1.69 l   33.63550 -116.69800  13.1 A 40956176  110 2806
2024/10/18 16:35:58.17 eq  l 1.25 l   33.63633 -116.69783  13.5 A 40956184   84 2373
2024/10/18 16:59:03.80 eq  l 0.39 l   33.63867 -116.68933  12.8 A 40956248   18 2456
2024/10/18 17:30:46.01 eq  l 0.57 l   33.34800 -116.25883   9.6 A 40956264   25 2765
2024/10/18 18:33:06.61 qb  l 1.48 l   35.04417 -118.32433  -0.9 C 40956304   28 2556
2024/10/18 19:03:02.97 qb  l 1.66 l   33.84017 -117.49083  -0.5 C 40956320   60 2752
2024/10/18 19:24:54.12 eq  l 1.65 l   33.96167 -116.94250  14.2 A 40956344   71 2845
2024/10/18 22:33:03.55 eq  l 0.72 l   33.93733 -116.88367   3.6 A 40956424   32 1224
2024/10/18 22:39:28.40 eq  l 1.28 l   33.02733 -116.41100  10.5 A 40956440   67 1622
2024/10/19 00:42:47.89 eq  l 1.49 l   34.59583 -116.62150   0.6 A 40956496   48 2277
2024/10/19 00:52:00.09 eq  l 1.20 l   33.71050 -116.73600  15.9 A 40956504   42 2143
2024/10/19 01:00:27.95 eq  l 1.34 l   35.04050 -116.97967   2.0 A 40956512   38 2143
2024/10/19 04:11:56.73 eq  l 0.95 l   33.97450 -116.87550  19.2 A 40956536   75 1745
2024/10/19 04:42:44.79 eq  l 0.73 l   33.66750 -116.74067  13.0 A 40956544   54 1412
2024/10/19 06:44:54.65 eq  l 0.48 l   33.52833 -116.73367   3.3 A 40956560   57 2093
2024/10/19 07:05:09.00 eq  l 0.25 l   33.63350 -116.69200  13.3 A 40956568   32 1466
2024/10/19 07:24:12.72 eq  l 0.44 l   33.47967 -116.46133   5.4 A 40956576   52 1206
2024/10/19 07:27:17.94 eq  l 1.02 l   34.88533 -119.32267   7.1 A 40956584   23 1436
2024/10/19 09:17:26.01 eq  l 1.25 l   33.64200 -116.77067  14.9 A 40956600  106 2366
2024/10/19 09:37:04.56 eq  l 0.79 l   34.26133 -117.07483   3.0 A 40956608   58 1529
2024/10/19 09:38:38.07 eq  l 0.80 l   35.70850 -117.50917   6.0 A 40956616   40  430
2024/10/19 09:50:53.89 eq  l 0.66 l   33.41250 -116.61833   8.3 A 40956624   84 1273
2024/10/19 09:54:10.96 eq  l 1.21 l   33.16783 -115.63433   2.8 A 40956632   47 1361
2024/10/19 10:14:03.25 eq  l 1.73 l   33.22683 -116.05133   3.3 A 40956640  119 2067
2024/10/19 10:18:31.38 eq  l 1.70 l   34.26533 -117.07133   2.2 A 40956648  168 2948
2024/10/19 11:45:40.23 eq  l 0.63 l   34.26283 -117.07317   2.8 A 40956664   56 1061
2024/10/19 11:54:15.15 eq  l 1.32 l   34.01817 -117.59417   5.2 A 40956672  106 2529
2024/10/19 12:05:43.63 eq  l 0.88 l   34.02733 -117.26100   8.2 A 40956680   92 1800
2024/10/19 12:40:42.43 eq  l 0.55 l   33.41250 -116.64333   5.7 A 40956688   75 1176
2024/10/19 13:11:43.37 eq  l 0.85 l   36.59450 -118.06800   7.9 A 40956696   11  898
2024/10/19 14:25:02.41 eq  l 1.00 l   36.03200 -117.67783   1.7 A 40956712   37  648
2024/10/19 15:09:45.56 eq  l 1.32 l   33.32617 -116.38950   9.1 A 40956760  114 2151
2024/10/19 15:18:01.14 eq  l 2.16 l   33.88550 -116.63150  16.4 A 40956776  169 3265
2024/10/19 16:01:52.94 eq  l 1.09 l   34.79483 -116.62083  10.2 A 40956800   35 1403
2024/10/19 16:28:18.69 eq  l 0.24 l   35.53500 -117.40783   7.5 A 40956840   12 2338
2024/10/19 16:29:37.00 eq  l 0.69 l   33.35250 -116.24650  11.2 A 37539565   50  772
2024/10/19 16:29:47.90 eq  l 1.25 l   33.34667 -116.24950  10.8 A 40956848   98 1969
2024/10/19 17:36:51.36 eq  l 1.16 l   33.72950 -115.98467   1.9 A 40956888   71 1653
2024/10/19 17:37:31.43 eq  l 1.00 l   33.72750 -115.98117   2.6 A 40956896   44 1603
2024/10/19 18:03:08.12 eq  l 1.23 l   34.06933 -118.20100  12.2 A 40956920   35 2464
2024/10/19 18:07:34.55 eq  l 0.54 l   35.84800 -117.67750   9.6 A 40956944   27  277
2024/10/19 20:01:35.45 eq  l 0.81 l   33.74650 -117.49100  12.0 A 40956992   21 2143
2024/10/19 21:33:56.00 eq  l 1.13 l   34.02967 -116.86550  12.4 A 40957056   86 2064
2024/10/19 23:44:07.37 eq  l 1.61 l   35.39150 -118.23000   6.6 A 40957120   84 2621
2024/10/20 00:14:37.52 eq  l 0.76 l   33.26700 -116.42550   4.4 A 40957144   63 1290
2024/10/20 00:27:00.51 eq  l 0.67 l   35.88967 -117.68017   5.4 A 40957152   35  322
2024/10/20 00:52:27.58 eq  l 1.47 l   33.12117 -115.63517   9.0 A 40957168   68 1662
2024/10/20 01:25:55.23 eq  l 1.67 l   33.50217 -116.48717  12.6 A 40957184  153 2566
2024/10/20 01:26:59.91 eq  l 0.67 l   33.71067 -116.74683  16.1 A 40957192   65 1701
2024/10/20 01:31:55.63 eq  l 1.17 l   32.95233 -115.53700  11.0 A 40957208   32 1949
2024/10/20 01:49:23.84 eq  l 0.88 l   33.25200 -116.12467   4.5 A 40957216   80 1136
2024/10/20 01:59:21.95 eq  l 1.36 l   33.21783 -115.57383   3.9 A 40957224   46 1294
2024/10/20 02:16:23.50 eq  l 0.50 l   35.78017 -117.58650   7.5 A 40957240   34  319
2024/10/20 03:00:30.40 eq  l 0.72 l   35.52217 -117.37750   8.0 A 40957256   27  316
2024/10/20 03:00:50.64 eq  l -0.06 l   35.51917 -117.38650  10.2 A 37687204   10   52
2024/10/20 03:23:44.70 eq  l 1.65 l   33.82117 -117.83383   4.5 A 40957272  132 2809
2024/10/20 03:27:26.57 eq  l 1.50 l   33.81983 -117.83283   5.0 A 40957280  109 2731
2024/10/20 03:34:20.21 eq  l 1.16 l   33.81800 -117.83550   4.0 A 40957288   74 2167
2024/10/20 03:34:31.26 eq  l 1.29 l   32.76917 -115.83750   8.5 A 40957296   35 1231
2024/10/20 03:36:36.28 eq  l 0.97 l   34.14317 -117.41517   5.2 A 40957304  106 2484
2024/10/20 03:38:43.03 eq  l 0.88 l   35.67783 -117.51917   9.1 A 40957312   52 1060
2024/10/20 03:38:46.80 eq  l 0.87 l   34.14517 -117.40567   5.1 A 40957328   84 2315
2024/10/20 03:38:46.84 eq  l 0.87 l   34.14267 -117.41183   5.6 A 40957320   84 2520
2024/10/20 04:00:06.21 eq  l 1.00 l   33.81450 -117.85400   3.0 A 40957336   42 1628
2024/10/20 05:59:10.94 eq  l 0.63 l   33.40833 -116.40017   5.3 A 40957416   73 1217
2024/10/20 06:39:56.84 eq  l 1.63 l   33.82067 -117.83833   5.2 A 40957424   94 2671
2024/10/20 06:52:46.13 eq  l 0.69 l   35.96367 -117.49700   2.5 A 40957432   46  343
2024/10/20 06:56:53.31 eq  l 0.75 l   33.47967 -116.55533   8.1 A 40957440   83 1417
2024/10/20 07:53:19.51 eq  l 1.66 l   33.24367 -115.65033   5.0 A 40957456   55 1957
2024/10/20 08:39:32.86 eq  l 0.91 l   35.65000 -117.45783   5.4 A 40957464   53 1086
2024/10/20 09:23:13.04 eq  l 1.60 l   35.88900 -117.72283   7.7 A 40957472   65 2153
2024/10/20 09:55:40.33 eq  l 0.90 l   34.16783 -117.63383  10.2 A 40957480   66 1711
2024/10/20 10:27:44.19 eq  l 1.53 l   32.40767 -115.21367   8.1 A 40957488   37  453
2024/10/20 10:44:52.25 eq  l 0.30 l   33.80450 -117.70100   5.5 A 40957504   26 1543
2024/10/20 10:50:04.51 eq  l 0.60 l   33.29267 -116.23750   8.6 A 40957512   68  818
2024/10/20 10:50:22.81 eq  l 1.00 l   33.50933 -116.98600  12.6 A 40957520  116 1854
2024/10/20 11:53:03.88 eq  l 1.80 l   33.60250 -118.37733   1.6 A 40957528   80 2075
2024/10/20 11:59:48.20 eq  l 1.77 l   36.91117 -117.75267   4.4 C 40957544   28  765
2024/10/20 12:02:36.62 eq  l 1.10 l   33.64233 -116.72033  13.9 A 40957536  127 2131
2024/10/20 12:13:13.83 eq  l 0.88 l   35.61583 -117.46817   9.8 A 40957552   40  766
2024/10/20 12:37:57.22 eq  l 1.08 l   34.08733 -118.18900  11.3 A 40957568   44 2105
2024/10/20 12:40:06.11 eq  l 0.69 l   33.66733 -116.74883  14.2 A 40957576   90 1072
2024/10/20 12:40:39.62 eq  l 0.62 l   33.66833 -116.74700  13.6 A 40957584   81  976
2024/10/20 12:49:06.01 eq  l 0.52 l   33.65050 -116.71217  14.3 A 40957608   52 1044
2024/10/20 12:50:51.22 eq  l 0.70 l   33.64633 -116.71367  13.6 A 40957616   82 1227
2024/10/20 12:51:09.68 eq  l 0.59 l   33.65233 -116.70917  13.5 A 40957624   50 1285
2024/10/20 13:35:05.61 eq  l 2.09 l   35.22317 -119.81600   4.0 A 40957648   43 2625
2024/10/20 13:44:21.19 eq  l 1.17 l   35.22467 -119.81300   5.6 A 40957664   28 1664
2024/10/20 14:00:01.48 eq  l 1.24 l   33.46850 -116.78500   2.2 A 40957680  133 2018
2024/10/20 14:01:48.09 eq  l 0.46 l   33.47983 -116.77583   2.4 A 40957688   47  646
2024/10/20 14:39:46.15 eq  l 1.52 l   35.22200 -119.82083   4.3 A 40957712   37 1914
2024/10/20 14:43:09.40 eq  l 1.05 l   35.21650 -119.81367   3.0 A 40957720   25 1272
2024/10/20 14:57:06.23 eq  l 0.83 l   33.82367 -117.82700   2.8 A 40957736   23 2832
2024/10/20 14:57:35.38 eq  l 1.33 l   35.78033 -117.59783   6.9 A 40957744   62 1477
2024/10/20 15:16:51.85 eq  l 0.48 l   33.47383 -116.77733   1.8 A 40957768   57 1763
2024/10/20 15:17:21.03 eq  l 0.92 l   33.89317 -115.98383   4.8 A 40957776   44 1334
2024/10/20 16:05:13.64 eq  l 0.30 l   35.21550 -119.80950   4.1 C 40957800    7 1974
2024/10/20 17:19:19.22 eq  l 0.44 l   33.66200 -116.75833  11.6 A 40957856   33  866
2024/10/20 18:25:53.90 eq  l 0.89 l   34.07500 -117.27483  11.7 A 40957904   35 2047
2024/10/20 18:56:05.55 eq  l 1.10 l   35.21250 -119.83217  -0.5 A 40957928   24 1382
2024/10/20 18:56:22.28 eq  l 1.35 l   35.21317 -119.82833   0.9 A 40957936   25 1427
2024/10/20 19:01:31.92 eq  l 0.59 l   35.90117 -117.92767   3.2 A 40957944   34  353
2024/10/20 19:25:41.59 eq  l 1.50 l   33.99367 -117.08350  15.1 A 40957952  109 2792
2024/10/20 19:35:19.35 eq  l 0.68 l   33.36200 -116.36867  12.7 A 40957960   50 1319
2024/10/20 19:49:35.94 eq  l 2.37 l   33.96750 -116.67833  16.5 A 40957976  187 3429
2024/10/20 19:57:58.38 eq  l 1.53 l   33.16000 -116.45117  12.0 A 40957984  151 2294
2024/10/20 20:16:33.36 eq  l 1.41 l   33.48917 -116.49883  12.0 A 40958000   18 1452
2024/10/20 20:20:26.26 eq  l 0.79 l   34.00700 -116.77083  12.2 A 40958008   61 1040
2024/10/20 22:17:16.67 eq  l 0.54 l   33.63767 -116.69833  12.3 A 40958064   36 1151
2024/10/20 22:42:17.64 eq  l 0.97 l   33.64967 -116.92367  13.0 A 40958080   80 2166
2024/10/20 22:44:15.78 eq  l 0.61 l   33.63883 -116.69517  12.3 A 40958088   40  832
2024/10/20 23:11:58.08 eq  l 3.16 l   33.04667 -117.98083   5.8 C 40958104   74 3526
2024/10/20 23:16:37.18 eq  l 2.50 l   33.05333 -117.97717   5.2 B 40958112   73 3351
2024/10/20 23:52:06.71 eq  l 0.79 l   33.69117 -116.70700  17.3 A 40958120   69 1626
2024/10/21 00:32:11.13 eq  l 3.56 w   33.06017 -117.97283   5.8 C 40958128  113 3589
2024/10/21 00:37:08.74 eq  l 0.92 l   33.98417 -116.98833  13.4 A 40958136   54 1642
2024/10/21 00:38:37.00 eq  l 0.54 l   34.51183 -118.12850  12.2 A 40958144   28 1046
2024/10/21 01:13:11.26 eq  l 0.56 l   33.51750 -116.98617  11.2 A 40958152   48 1087
2024/10/21 02:12:07.58 eq  l 2.41 l   33.60267 -118.35517   3.5 A 40958176  100 3378
2024/10/21 04:29:45.40 eq  l 1.00 l   34.02017 -117.10283   6.9 A 40958216  120 2203
2024/10/21 05:37:56.43 eq  l 0.22 l   33.58367 -116.72400  13.2 A 40958224   44 1588
2024/10/21 06:26:05.80 eq  l 0.13 l   33.48383 -116.58550   6.1 A 40958240   38 1738
2024/10/21 06:47:19.79 eq  l 0.66 l   33.70633 -116.73483  17.5 A 40958248   71 1196
2024/10/21 09:39:10.74 eq  l 0.92 l   33.57367 -116.73017  13.6 A 40958264  102 1929
2024/10/21 09:49:45.80 eq  l 1.41 l   33.81733 -117.83400   5.3 A 40958272   68 2324
2024/10/21 09:56:04.41 eq  l 0.41 l   33.47567 -116.77883   2.2 A 40958280   47 1657
2024/10/21 12:48:13.44 eq  l 0.60 l   35.78083 -117.58150   7.7 A 40958336   35  340
2024/10/21 13:55:06.68 eq  l 1.14 l   35.41650 -119.70600  11.4 A 40958376   10 1961
2024/10/21 13:55:09.02 eq  l 1.27 l   35.40483 -119.69067  13.7 A 37687212   11 1161
2024/10/21 13:56:15.80 eq  l 0.93 l   35.40233 -119.68733  18.1 A 40958384   12 1570
2024/10/21 14:24:29.94 eq  l 1.02 l   33.73200 -115.98483   2.1 A 40958416   67 1350
2024/10/21 14:28:46.72 eq  l -0.19 l   35.67817 -117.49083   5.1 A 40958440   12 2074
2024/10/21 14:29:44.38 eq  l 0.70 l   33.73733 -115.99217   1.3 A 40958424   34  888
2024/10/21 15:21:29.08 eq  l 1.89 l   35.03867 -116.98167   1.9 A 40958536   51 3152
2024/10/21 15:25:14.80 eq  l 0.40 l   33.91433 -116.76367  17.1 A 40958544   15 3037
2024/10/21 15:30:42.16 eq  l 1.06 l   32.97600 -116.26717   9.8 A 40958560   60 1447
2024/10/21 16:15:35.40 eq  l 0.84 l   33.95283 -116.94683   8.3 A 40958648   47 1791
2024/10/21 17:36:18.30 qb  l 1.21 l   34.34717 -116.87633  -2.0 C 40958832   22 2169
2024/10/21 18:13:28.68 qb  l 1.54 l   33.05867 -115.00433  -0.2 C 40958944   12 1533
2024/10/21 18:21:19.59 eq  l 1.25 l   35.06700 -119.04650  13.6 A 40958976   47 1881
2024/10/21 18:55:00.60 eq  l 1.07 l   34.06150 -117.04733   6.9 A 40959088   75 2296
2024/10/21 19:14:17.08 eq  l 1.23 l   33.36850 -116.26283  11.4 A 40959144  121 1721
2024/10/21 19:21:46.54 eq  l 0.92 l   34.08383 -117.27450  14.6 A 40959152   60 1857
2024/10/21 19:55:47.83 qb  l 1.70 l   33.81983 -117.47967  -0.6 C 40959240   67 2850
2024/10/21 20:28:26.05 qb  l 1.34 l   32.61283 -116.97883  -0.4 C 40959344   45 1620
2024/10/21 22:07:46.75 eq  l 0.40 l   33.84983 -117.62400   9.7 A 40959544   10 2677
2024/10/21 23:14:26.36 eq  l 0.64 l   35.67283 -117.53450   9.1 A 40959616   34  394
2024/10/21 23:24:10.19 eq  l 0.61 l   33.97050 -116.71500  16.8 A 40959624   43 1916
2024/10/21 23:24:12.99 eq  l 0.80 l   33.96567 -116.71467  16.9 A 37539581   65 1028
2024/10/22 00:03:10.08 eq  l 0.42 l   35.90683 -117.74933  10.2 A 40959704   22 1499
2024/10/22 00:10:16.12 eq  l 1.14 l   35.71167 -118.32183   9.0 A 40959720   60 2041
2024/10/22 00:24:05.78 eq  l 0.65 l   33.88133 -116.16633   9.7 A 40959736   54  715
2024/10/22 00:36:43.31 eq  l 1.85 l   33.25800 -116.27283  11.3 A 40959752  154 2615
2024/10/22 00:38:47.71 eq  l 0.22 l   35.71450 -117.54933   3.2 A 40959760   21 1920
2024/10/22 00:59:37.43 eq  l 0.96 l   33.30350 -116.45367   3.0 A 40959776  101 1317
2024/10/22 01:02:29.62 eq  l 1.26 l   32.93817 -115.87950  10.0 A 40959784   72 1285
2024/10/22 01:07:24.47 eq  l 1.06 l   33.22533 -116.05000   3.5 A 40959792   65 1408
2024/10/22 02:14:58.37 eq  l 0.41 l   33.39717 -116.90667   8.5 A 40959808   58 2358
2024/10/22 02:16:45.33 eq  l 0.69 l   33.14467 -116.62517   4.2 A 40959816   60  991
2024/10/22 02:21:54.08 eq  l 0.36 l   33.64900 -116.98900  13.9 A 40959824   43 1999
2024/10/22 02:25:40.31 eq  l 1.58 l   34.24767 -118.66733   4.0 A 40959832  104 2678
2024/10/22 02:40:09.85 eq  l 0.71 l   33.67217 -116.93433  15.9 A 40959840   64 1319
2024/10/22 02:44:49.94 eq  l 1.64 l   33.73017 -115.98683   2.0 A 40959848  118 2350
2024/10/22 02:48:12.90 eq  l 0.71 l   33.73033 -115.98900   1.7 A 40959856   59 1005
2024/10/22 02:49:51.55 eq  l 0.71 l   33.73383 -115.99350   1.5 A 40959864   60 1098
2024/10/22 02:57:48.03 eq  l 0.93 l   33.73283 -115.99033   1.7 A 40959872   75 1306
2024/10/22 02:58:38.93 eq  l 0.78 l   33.73233 -115.98900   1.4 A 40959880   66 1313
2024/10/22 02:59:28.87 eq  l 0.51 l   33.47900 -116.45500  11.9 A 40959888   35 1132
2024/10/22 03:22:58.22 eq  l 0.76 l   33.73100 -115.99433   1.3 A 40959912   58 1064
2024/10/22 03:58:44.50 eq  l 0.77 l   33.73300 -115.99183   1.0 A 40959928   73 1204
2024/10/22 03:58:59.51 eq  l 0.88 l   33.72917 -115.98700   2.1 A 40959936   58 1322
2024/10/22 03:59:10.59 eq  l 0.84 l   33.72617 -115.98250   4.5 A 37539589   36  779
2024/10/22 04:04:06.03 eq  l 0.81 l   33.73150 -115.98617   2.2 A 40959944   74 1136
2024/10/22 04:46:04.82 eq  l 1.56 l   33.73050 -115.98783   2.1 A 40959960  108 2343
2024/10/22 04:59:29.86 eq  l 0.82 l   33.73417 -115.99050   1.3 A 40959968   78 1106
2024/10/22 05:00:07.94 eq  l 0.87 l   33.73117 -115.98817   1.6 A 40959976   75 1130
2024/10/22 05:26:51.41 eq  l 1.12 l   33.73017 -115.98467   2.0 A 40959984   90 1716
2024/10/22 05:41:48.92 eq  l 0.49 l   33.70983 -116.81067  16.1 A 40959992   55  941
2024/10/22 05:54:26.93 eq  l 1.18 l   32.68350 -116.09533   8.8 A 40960000   59 2426
2024/10/22 06:02:37.76 eq  l 0.84 l   33.73050 -115.98567   1.6 A 40960008   75 1155
2024/10/22 06:20:24.50 eq  l 1.74 l   33.97817 -116.27633   3.0 A 40960016  131 2699
2024/10/22 07:04:01.29 eq  l 1.39 l   33.22400 -116.04767   3.7 A 40960024   93 1467
2024/10/22 07:05:07.09 eq  l 1.02 l   33.22450 -116.04283   4.0 A 40960032   84 1332
2024/10/22 07:06:03.03 eq  l 0.36 l   33.38667 -116.38567  12.2 A 40960040   35 2035
2024/10/22 07:06:15.76 eq  l 0.06 l   33.39233 -116.38433  10.3 A 37686532   16  120
2024/10/22 07:08:07.44 eq  l 1.54 l   35.67350 -117.47550   7.8 A 40960048   66 2292
2024/10/22 07:14:08.07 eq  l 1.84 l   34.05117 -117.93300   8.5 A 40960056  199 3078
2024/10/22 07:46:56.28 eq  l 0.73 l   33.22600 -116.04333   4.8 A 40960064   51 1953
2024/10/22 07:55:43.15 eq  l 0.74 l   34.28883 -116.81700   7.2 A 40960072   70 1181
2024/10/22 08:07:37.66 eq  l 0.87 l   33.36400 -116.37133  11.7 A 40960080   83 1247
2024/10/22 08:38:54.59 eq  l 0.52 l   33.26450 -116.21417  10.6 A 40960088   84  739
2024/10/22 09:09:15.64 eq  l 0.23 l   33.65150 -116.75650  11.4 A 40960096   28 1571
2024/10/22 09:30:05.90 eq  l 0.84 l   35.60883 -117.58667   6.2 A 40960104   48  958
2024/10/22 09:46:57.53 eq  l 0.77 l   35.62367 -117.44150   8.4 A 40960112   46  626
2024/10/22 10:12:56.25 eq  l 0.82 l   33.90600 -116.68883  15.0 A 40960120   85 1546
2024/10/22 10:22:49.34 eq  l 0.37 l   34.03483 -117.16633  10.7 A 40960128   23 2686
2024/10/22 10:44:38.44 eq  l 0.49 l   35.67983 -117.51733   9.3 A 40960136   30  566
2024/10/22 12:47:40.73 eq  l -0.07 l   33.54833 -116.62217  13.0 A 40960200   19 2370
2024/10/22 13:06:55.14 eq  l 0.61 l   35.33083 -118.61900   4.0 A 40960224   13 2271
2024/10/22 13:21:16.23 eq  l 1.66 l   35.07350 -119.08017  12.8 A 40960232   61 2432
2024/10/22 13:41:56.59 eq  l 1.65 l   35.07700 -119.08283  12.5 A 40960240   54 2502
2024/10/22 13:42:54.06 eq  l 1.28 l   35.07133 -119.08250  14.6 A 40960248   38 2024
2024/10/22 13:43:39.99 eq  l 1.12 l   35.07317 -119.08850  14.1 A 40960256   37 2058
2024/10/22 13:44:47.50 eq  l 2.08 l   35.07683 -119.08367  13.0 A 40960264   74 2845
2024/10/22 14:02:45.88 eq  l 1.39 l   35.07283 -119.08467  14.2 A 40960304   40 1964
2024/10/22 14:13:10.34 eq  l 0.95 l   35.04533 -117.66100   0.8 A 40960320   47 1465
2024/10/22 14:36:40.04 eq  l 1.08 l   33.97883 -117.20250  12.0 A 40960352   96 2620
2024/10/22 15:34:53.00 eq  l 0.71 l   34.12683 -117.28400   6.4 A 40960440   22 2744
2024/10/22 16:41:33.93 eq  l 1.17 l   33.13883 -116.60967  14.1 A 40960520   88 1864
2024/10/22 16:56:00.96 qb  l 1.82 l   34.98750 -118.19183  -0.9 C 40960552   33 3000
2024/10/22 16:56:59.53 eq  l 2.14 l   33.99933 -119.22900  10.2 A 40960568   39 3257
2024/10/22 17:38:59.93 eq  l 1.22 l   33.83033 -116.53200   9.7 A 40960616   81 2241
2024/10/22 17:49:14.60 eq  l 1.09 l   33.90883 -116.75800  17.8 A 40960640   70 2071
2024/10/22 17:51:46.90 eq  l -0.45 l   35.92200 -117.68617   6.2 A 40960648    6 1505
2024/10/22 18:12:01.09 eq  l 1.54 l   34.59883 -118.64267   6.3 A 40960680   39 1752
2024/10/22 18:33:24.74 eq  l 0.67 l   33.76967 -117.53883   5.3 A 40960720   26 1528
2024/10/22 18:50:41.27 eq  l 2.09 l   36.59600 -117.08250   1.8 A 40960744   27 2087
2024/10/22 19:33:44.98 qb  l 1.66 l   34.63133 -117.11317  -1.2 C 40960808   42 2952
2024/10/22 19:52:22.44 eq  l 1.35 l   32.87483 -116.55183   9.4 A 40960832   84 1939
2024/10/22 20:04:00.65 qb  l 1.02 l   33.87033 -117.51133  -0.5 C 40960856   14 2924
2024/10/22 20:06:01.68 eq  l 0.59 l   33.67550 -116.78517  15.7 A 40960864   40 1029
2024/10/22 20:13:27.21 eq  l 0.51 l   33.96667 -116.68467  11.0 A 40960880   15 2488
2024/10/22 20:18:39.68 eq  l 1.49 l   33.28583 -118.30483  -0.4 B 40960888    4 2321
2024/10/22 20:45:14.11 eq  l 0.55 l   33.49000 -116.92300   5.1 A 40960944   36  810
2024/10/22 23:10:43.48 eq  l 1.10 l   33.91350 -116.68933  14.6 A 40961152   90 2044
2024/10/22 23:12:26.46 eq  l 1.61 l   34.08083 -118.17583  11.6 A 40961160   83 2983
2024/10/22 23:17:11.89 eq  l 0.76 l   33.48733 -116.74833   8.7 A 40961176   71 1270
2024/10/22 23:29:01.89 qb  l 1.41 l   35.03383 -117.67267  -0.8 C 40961192   34 2362
2024/10/22 23:35:26.19 eq  l 0.80 l   35.76750 -117.58750   8.4 A 40961200   40  517
2024/10/22 23:45:15.20 eq  l 0.56 l   33.97383 -117.20083  12.0 A 40961208   33 1931
2024/10/23 00:07:30.14 eq  l 0.82 l   34.03083 -118.20217  10.8 A 40961224   30 1930
2024/10/23 00:09:41.68 eq  l 1.03 l   33.72917 -115.98133   2.6 A 40961232   38 1632
